route_id,pattern_id,point_index,lat,lng
d73a82b6-627d-405b-9431-421535f4e021,p2,336,40.42747,-79.9385
d73a82b6-627d-405b-9431-421535f4e021,p2,337,40.42742,-79.93852
d73a82b6-627d-405b-9431-421535f4e021,p2,338,40.42737,-79.93855
d73a82b6-627d-405b-9431-421535f4e021,p2,339,40.42733,-79.93857
d73a82b6-627d-405b-9431-421535f4e021,p2,340,40.42733,-79.93857
d73a82b6-627d-405b-9431-421535f4e021,p2,341,40.42732,-79.93862
d73a82b6-627d-405b-9431-421535f4e021,p2,342,40.42732,-79.93862
d73a82b6-627d-405b-9431-421535f4e021,p2,343,40.42728,-79.93873
d73a82b6-627d-405b-9431-421535f4e021,p2,344,40.42724,-79.93888
d73a82b6-627d-405b-9431-421535f4e021,p2,345,40.42719,-79.93907
d73a82b6-627d-405b-9431-421535f4e021,p2,346,40.42718,-79.9391
d73a82b6-627d-405b-9431-421535f4e021,p2,347,40.42717,-79.93914
d73a82b6-627d-405b-9431-421535f4e021,p2,348,40.42717,-79.93918
d73a82b6-627d-405b-9431-421535f4e021,p2,349,40.42716,-79.93922
d73a82b6-627d-405b-9431-421535f4e021,p2,350,40.42715,-79.93927
d73a82b6-627d-405b-9431-421535f4e021,p2,351,40.42713,-79.93935
d73a82b6-627d-405b-9431-421535f4e021,p2,352,40.4271,-79.93948
d73a82b6-627d-405b-9431-421535f4e021,p2,353,40.42707,-79.9396
d73a82b6-627d-405b-9431-421535f4e021,p2,354,40.42702,-79.93978
d73a82b6-627d-405b-9431-421535f4e021,p2,355,40.42702,-79.93978
d73a82b6-627d-405b-9431-421535f4e021,p2,356,40.42667,-79.93979
d73a82b6-627d-405b-9431-421535f4e021,p2,357,40.42619,-79.93979
d73a82b6-627d-405b-9431-421535f4e021,p2,358,40.42619,-79.93979
d73a82b6-627d-405b-9431-421535f4e021,p2,359,40.42612,-79.94009
d73a82b6-627d-405b-9431-421535f4e021,p2,360,40.42592,-79.94088
d73a82b6-627d-405b-9431-421535f4e021,p2,361,40.42582,-79.94131
d73a82b6-627d-405b-9431-421535f4e021,p2,362,40.4258,-79.94137
d73a82b6-627d-405b-9431-421535f4e021,p2,363,40.42574,-79.94167
d73a82b6-627d-405b-9431-421535f4e021,p2,364,40.42572,-79.94176
d73a82b6-627d-405b-9431-421535f4e021,p2,365,40.42555,-79.94246
d73a82b6-627d-405b-9431-421535f4e021,p2,366,40.42553,-79.94251
d73a82b6-627d-405b-9431-421535f4e021,p2,367,40.42553,-79.94251
d73a82b6-627d-405b-9431-421535f4e021,p2,368,40.42544,-79.94288
d73a82b6-627d-405b-9431-421535f4e021,p2,369,40.42539,-79.94308
d73a82b6-627d-405b-9431-421535f4e021,p2,370,40.42537,-79.9432
d73a82b6-627d-405b-9431-421535f4e021,p2,371,40.42535,-79.94332
d73a82b6-627d-405b-9431-421535f4e021,p2,372,40.42533,-79.94343
d73a82b6-627d-405b-9431-421535f4e021,p2,373,40.42533,-79.94353
d73a82b6-627d-405b-9431-421535f4e021,p2,374,40.42533,-79.94362
d73a82b6-627d-405b-9431-421535f4e021,p2,375,40.42533,-79.94369
d73a82b6-627d-405b-9431-421535f4e021,p2,376,40.42533,-79.94378
d73a82b6-627d-405b-9431-421535f4e021,p2,377,40.42536,-79.94411
d73a82b6-627d-405b-9431-421535f4e021,p2,378,40.42538,-79.94427
d73a82b6-627d-405b-9431-421535f4e021,p2,379,40.42539,-79.94441
d73a82b6-627d-405b-9431-421535f4e021,p2,380,40.42539,-79.94447
d73a82b6-627d-405b-9431-421535f4e021,p2,381,40.4254,-79.94458
d73a82b6-627d-405b-9431-421535f4e021,p2,382,40.42539,-79.94478
d73a82b6-627d-405b-9431-421535f4e021,p2,383,40.42539,-79.94487
d73a82b6-627d-405b-9431-421535f4e021,p2,384,40.42538,-79.94493
d73a82b6-627d-405b-9431-421535f4e021,p2,385,40.42536,-79.94502
d73a82b6-627d-405b-9431-421535f4e021,p2,386,40.42534,-79.94512
d73a82b6-627d-405b-9431-421535f4e021,p2,387,40.42529,-79.94527
d73a82b6-627d-405b-9431-421535f4e021,p2,388,40.42525,-79.94538
d73a82b6-627d-405b-9431-421535f4e021,p2,389,40.42523,-79.94543
d73a82b6-627d-405b-9431-421535f4e021,p2,390,40.4252,-79.94553
d73a82b6-627d-405b-9431-421535f4e021,p2,391,40.42518,-79.94558
d73a82b6-627d-405b-9431-421535f4e021,p2,392,40.42518,-79.94561
d73a82b6-627d-405b-9431-421535f4e021,p2,393,40.42516,-79.94573
d73a82b6-627d-405b-9431-421535f4e021,p2,394,40.42515,-79.94584
d73a82b6-627d-405b-9431-421535f4e021,p2,395,40.42515,-79.94607
d73a82b6-627d-405b-9431-421535f4e021,p2,396,40.42515,-79.94624
d73a82b6-627d-405b-9431-421535f4e021,p2,397,40.42515,-79.94643
d73a82b6-627d-405b-9431-421535f4e021,p2,398,40.42516,-79.94655
d73a82b6-627d-405b-9431-421535f4e021,p2,399,40.42516,-79.94666
d73a82b6-627d-405b-9431-421535f4e021,p2,400,40.42517,-79.94683
d73a82b6-627d-405b-9431-421535f4e021,p2,401,40.42521,-79.94711
d73a82b6-627d-405b-9431-421535f4e021,p2,402,40.42521,-79.94711
d73a82b6-627d-405b-9431-421535f4e021,p2,403,40.42523,-79.9473
d73a82b6-627d-405b-9431-421535f4e021,p2,404,40.42525,-79.94745
d73a82b6-627d-405b-9431-421535f4e021,p2,405,40.42527,-79.94756
d73a82b6-627d-405b-9431-421535f4e021,p2,406,40.42528,-79.94761
d73a82b6-627d-405b-9431-421535f4e021,p2,407,40.4253,-79.9477
d73a82b6-627d-405b-9431-421535f4e021,p2,408,40.42532,-79.9478
d73a82b6-627d-405b-9431-421535f4e021,p2,409,40.42533,-79.94784
d73a82b6-627d-405b-9431-421535f4e021,p2,410,40.42538,-79.94806
d73a82b6-627d-405b-9431-421535f4e021,p2,411,40.42543,-79.94827
d73a82b6-627d-405b-9431-421535f4e021,p2,412,40.42543,-79.94829
d73a82b6-627d-405b-9431-421535f4e021,p2,413,40.42544,-79.94832
d73a82b6-627d-405b-9431-421535f4e021,p2,414,40.42547,-79.94847
d73a82b6-627d-405b-9431-421535f4e021,p2,415,40.42549,-79.94852
d73a82b6-627d-405b-9431-421535f4e021,p2,416,40.42551,-79.94864
d73a82b6-627d-405b-9431-421535f4e021,p2,417,40.4256,-79.94899
d73a82b6-627d-405b-9431-421535f4e021,p2,418,40.42562,-79.94911
d73a82b6-627d-405b-9431-421535f4e021,p2,419,40.42562,-79.94912
d73a82b6-627d-405b-9431-421535f4e021,p2,420,40.42564,-79.94922
d73a82b6-627d-405b-9431-421535f4e021,p2,421,40.42565,-79.94934
d73a82b6-627d-405b-9431-421535f4e021,p2,422,40.42566,-79.9494
d73a82b6-627d-405b-9431-421535f4e021,p2,423,40.42567,-79.94955
d73a82b6-627d-405b-9431-421535f4e021,p2,424,40.42567,-79.94958
d73a82b6-627d-405b-9431-421535f4e021,p2,425,40.42568,-79.94984
d73a82b6-627d-405b-9431-421535f4e021,p2,426,40.42568,-79.94992
d73a82b6-627d-405b-9431-421535f4e021,p2,427,40.42567,-79.94999
d73a82b6-627d-405b-9431-421535f4e021,p2,428,40.42561,-79.95028
d73a82b6-627d-405b-9431-421535f4e021,p2,429,40.42552,-79.95072
d73a82b6-627d-405b-9431-421535f4e021,p2,430,40.42551,-79.95075
d73a82b6-627d-405b-9431-421535f4e021,p2,431,40.42549,-79.95082
d73a82b6-627d-405b-9431-421535f4e021,p2,432,40.42547,-79.95088
d73a82b6-627d-405b-9431-421535f4e021,p2,433,40.42544,-79.95094
d73a82b6-627d-405b-9431-421535f4e021,p2,434,40.42537,-79.95109
d73a82b6-627d-405b-9431-421535f4e021,p2,435,40.42517,-79.95149
d73a82b6-627d-405b-9431-421535f4e021,p2,436,40.42508,-79.95168
d73a82b6-627d-405b-9431-421535f4e021,p2,437,40.42507,-79.95169
d73a82b6-627d-405b-9431-421535f4e021,p2,438,40.42505,-79.95173
d73a82b6-627d-405b-9431-421535f4e021,p2,439,40.42501,-79.95182
d73a82b6-627d-405b-9431-421535f4e021,p2,440,40.42498,-79.95189
d73a82b6-627d-405b-9431-421535f4e021,p2,441,40.42497,-79.95206
d73a82b6-627d-405b-9431-421535f4e021,p2,442,40.42497,-79.95207
d73a82b6-627d-405b-9431-421535f4e021,p2,443,40.42497,-79.95266
d73a82b6-627d-405b-9431-421535f4e021,p2,444,40.42496,-79.95284
d73a82b6-627d-405b-9431-421535f4e021,p2,445,40.42497,-79.95288
d73a82b6-627d-405b-9431-421535f4e021,p2,446,40.42499,-79.95306
d73a82b6-627d-405b-9431-421535f4e021,p2,447,40.42499,-79.95306
d73a82b6-627d-405b-9431-421535f4e021,p2,448,40.42515,-79.95317
d73a82b6-627d-405b-9431-421535f4e021,p2,449,40.42541,-79.95336
d73a82b6-627d-405b-9431-421535f4e021,p2,450,40.42558,-79.95349
d73a82b6-627d-405b-9431-421535f4e021,p2,451,40.42566,-79.95356
d73a82b6-627d-405b-9431-421535f4e021,p2,452,40.42578,-79.95365
d73a82b6-627d-405b-9431-421535f4e021,p2,453,40.42594,-79.9538
d73a82b6-627d-405b-9431-421535f4e021,p2,454,40.42619,-79.95402
d73a82b6-627d-405b-9431-421535f4e021,p2,455,40.42622,-79.95406
d73a82b6-627d-405b-9431-421535f4e021,p2,456,40.42688,-79.95467
d73a82b6-627d-405b-9431-421535f4e021,p2,457,40.42698,-79.95476
d73a82b6-627d-405b-9431-421535f4e021,p2,458,40.4274,-79.95515
d73a82b6-627d-405b-9431-421535f4e021,p2,459,40.4274,-79.95515
d73a82b6-627d-405b-9431-421535f4e021,p2,460,40.42723,-79.95548
d73a82b6-627d-405b-9431-421535f4e021,p2,461,40.4272,-79.95554
d73a82b6-627d-405b-9431-421535f4e021,p2,462,40.42714,-79.95565
d73a82b6-627d-405b-9431-421535f4e021,p2,463,40.42704,-79.95577
d73a82b6-627d-405b-9431-421535f4e021,p2,464,40.42701,-79.9558
d73a82b6-627d-405b-9431-421535f4e021,p2,465,40.42692,-79.95586
d73a82b6-627d-405b-9431-421535f4e021,p2,466,40.42683,-79.95589
d73a82b6-627d-405b-9431-421535f4e021,p2,467,40.42676,-79.95591
d73a82b6-627d-405b-9431-421535f4e021,p2,468,40.42667,-79.95591
d73a82b6-627d-405b-9431-421535f4e021,p2,469,40.42658,-79.95589
d73a82b6-627d-405b-9431-421535f4e021,p2,470,40.4265,-79.95586
d73a82b6-627d-405b-9431-421535f4e021,p2,471,40.42638,-79.95576
d73a82b6-627d-405b-9431-421535f4e021,p2,472,40.4263,-79.9557
d73a82b6-627d-405b-9431-421535f4e021,p2,473,40.42576,-79.95519
d73a82b6-627d-405b-9431-421535f4e021,p2,474,40.42537,-79.9548
d73a82b6-627d-405b-9431-421535f4e021,p2,475,40.42508,-79.95448
d73a82b6-627d-405b-9431-421535f4e021,p2,476,40.42484,-79.95421
d73a82b6-627d-405b-9431-421535f4e021,p2,477,40.42456,-79.9539
d73a82b6-627d-405b-9431-421535f4e021,p2,478,40.42441,-79.95374
d73a82b6-627d-405b-9431-421535f4e021,p2,479,40.42439,-79.95372
d73a82b6-627d-405b-9431-421535f4e021,p2,480,40.42426,-79.9536
d73a82b6-627d-405b-9431-421535f4e021,p2,481,40.42416,-79.95352
d73a82b6-627d-405b-9431-421535f4e021,p2,482,40.42399,-79.95342
d73a82b6-627d-405b-9431-421535f4e021,p2,483,40.42394,-79.95339
d73a82b6-627d-405b-9431-421535f4e021,p2,484,40.42346,-79.95314
d73a82b6-627d-405b-9431-421535f4e021,p2,485,40.42311,-79.95295
d73a82b6-627d-405b-9431-421535f4e021,p2,486,40.4231,-79.95295
d73a82b6-627d-405b-9431-421535f4e021,p2,487,40.42308,-79.95294
d73a82b6-627d-405b-9431-421535f4e021,p2,488,40.42305,-79.95292
d73a82b6-627d-405b-9431-421535f4e021,p2,489,40.42294,-79.95286
d73a82b6-627d-405b-9431-421535f4e021,p2,490,40.42247,-79.95262
d73a82b6-627d-405b-9431-421535f4e021,p2,491,40.42238,-79.95258
d73a82b6-627d-405b-9431-421535f4e021,p2,492,40.42205,-79.9524
d73a82b6-627d-405b-9431-421535f4e021,p2,493,40.42198,-79.95236
d73a82b6-627d-405b-9431-421535f4e021,p2,494,40.42188,-79.95232
d73a82b6-627d-405b-9431-421535f4e021,p2,495,40.42186,-79.9523
d73a82b6-627d-405b-9431-421535f4e021,p2,496,40.42172,-79.95223
d73a82b6-627d-405b-9431-421535f4e021,p2,497,40.42153,-79.95213
d73a82b6-627d-405b-9431-421535f4e021,p2,498,40.42104,-79.95192
d73a82b6-627d-405b-9431-421535f4e021,p2,499,40.42103,-79.95192
d73a82b6-627d-405b-9431-421535f4e021,p2,500,40.42102,-79.95192
d73a82b6-627d-405b-9431-421535f4e021,p2,501,40.421,-79.95191
d73a82b6-627d-405b-9431-421535f4e021,p2,502,40.42097,-79.9519
d73a82b6-627d-405b-9431-421535f4e021,p2,503,40.42087,-79.95186
d73a82b6-627d-405b-9431-421535f4e021,p2,504,40.42082,-79.95184
d73a82b6-627d-405b-9431-421535f4e021,p2,505,40.4207,-79.95178
d73a82b6-627d-405b-9431-421535f4e021,p2,506,40.42067,-79.95177
d73a82b6-627d-405b-9431-421535f4e021,p2,507,40.42053,-79.95171
d73a82b6-627d-405b-9431-421535f4e021,p2,508,40.42034,-79.95163
d73a82b6-627d-405b-9431-421535f4e021,p2,509,40.42006,-79.95151
d73a82b6-627d-405b-9431-421535f4e021,p2,510,40.41971,-79.95135
d73a82b6-627d-405b-9431-421535f4e021,p2,511,40.41925,-79.95114
d73a82b6-627d-405b-9431-421535f4e021,p2,512,40.419,-79.95094
d73a82b6-627d-405b-9431-421535f4e021,p2,513,40.41879,-79.95078
d73a82b6-627d-405b-9431-421535f4e021,p2,514,40.41847,-79.95069
d73a82b6-627d-405b-9431-421535f4e021,p2,515,40.4184,-79.95068
d73a82b6-627d-405b-9431-421535f4e021,p2,516,40.41822,-79.95065
d73a82b6-627d-405b-9431-421535f4e021,p2,517,40.41818,-79.95064
d73a82b6-627d-405b-9431-421535f4e021,p2,518,40.41813,-79.95063
d73a82b6-627d-405b-9431-421535f4e021,p2,519,40.41804,-79.95062
d73a82b6-627d-405b-9431-421535f4e021,p2,520,40.41802,-79.95062
d73a82b6-627d-405b-9431-421535f4e021,p2,521,40.418,-79.95062
d73a82b6-627d-405b-9431-421535f4e021,p2,522,40.4177,-79.95062
d73a82b6-627d-405b-9431-421535f4e021,p2,523,40.41736,-79.95067
d73a82b6-627d-405b-9431-421535f4e021,p2,524,40.41724,-79.95069
d73a82b6-627d-405b-9431-421535f4e021,p2,525,40.41719,-79.9507
d73a82b6-627d-405b-9431-421535f4e021,p2,526,40.41716,-79.9507
d73a82b6-627d-405b-9431-421535f4e021,p2,527,40.41715,-79.95071
d73a82b6-627d-405b-9431-421535f4e021,p2,528,40.41714,-79.95071
d73a82b6-627d-405b-9431-421535f4e021,p2,529,40.41701,-79.95072
d73a82b6-627d-405b-9431-421535f4e021,p2,530,40.41696,-79.95073
d73a82b6-627d-405b-9431-421535f4e021,p2,531,40.41658,-79.95075
d73a82b6-627d-405b-9431-421535f4e021,p2,532,40.41621,-79.95074
d73a82b6-627d-405b-9431-421535f4e021,p2,533,40.41601,-79.95072
d73a82b6-627d-405b-9431-421535f4e021,p2,534,40.41594,-79.95071
d73a82b6-627d-405b-9431-421535f4e021,p2,535,40.4159,-79.95071
d73a82b6-627d-405b-9431-421535f4e021,p2,536,40.41589,-79.9507
d73a82b6-627d-405b-9431-421535f4e021,p2,537,40.41588,-79.9507
d73a82b6-627d-405b-9431-421535f4e021,p2,538,40.41579,-79.95069
d73a82b6-627d-405b-9431-421535f4e021,p2,539,40.41575,-79.95068
d73a82b6-627d-405b-9431-421535f4e021,p2,540,40.41571,-79.95067
d73a82b6-627d-405b-9431-421535f4e021,p2,541,40.41555,-79.95064
d73a82b6-627d-405b-9431-421535f4e021,p2,542,40.41553,-79.95064
d73a82b6-627d-405b-9431-421535f4e021,p2,543,40.41535,-79.9506
d73a82b6-627d-405b-9431-421535f4e021,p2,544,40.41532,-79.9506
d73a82b6-627d-405b-9431-421535f4e021,p2,545,40.41521,-79.95057
d73a82b6-627d-405b-9431-421535f4e021,p2,546,40.41518,-79.95057
d73a82b6-627d-405b-9431-421535f4e021,p2,547,40.41517,-79.95056
d73a82b6-627d-405b-9431-421535f4e021,p2,548,40.41503,-79.95052
d73a82b6-627d-405b-9431-421535f4e021,p2,549,40.415,-79.95051
d73a82b6-627d-405b-9431-421535f4e021,p2,550,40.41486,-79.95046
d73a82b6-627d-405b-9431-421535f4e021,p2,551,40.41474,-79.95041
d73a82b6-627d-405b-9431-421535f4e021,p2,552,40.41455,-79.95033
d73a82b6-627d-405b-9431-421535f4e021,p2,553,40.41455,-79.95033
d73a82b6-627d-405b-9431-421535f4e021,p2,554,40.4144,-79.95026
d73a82b6-627d-405b-9431-421535f4e021,p2,555,40.41436,-79.95024
d73a82b6-627d-405b-9431-421535f4e021,p2,556,40.41433,-79.95023
d73a82b6-627d-405b-9431-421535f4e021,p2,557,40.41432,-79.95023
d73a82b6-627d-405b-9431-421535f4e021,p2,558,40.41431,-79.95022
d73a82b6-627d-405b-9431-421535f4e021,p2,559,40.41417,-79.95016
d73a82b6-627d-405b-9431-421535f4e021,p2,560,40.41414,-79.95015
d73a82b6-627d-405b-9431-421535f4e021,p2,561,40.41395,-79.95006
d73a82b6-627d-405b-9431-421535f4e021,p2,562,40.41351,-79.94976
d73a82b6-627d-405b-9431-421535f4e021,p2,563,40.41321,-79.94954
d73a82b6-627d-405b-9431-421535f4e021,p2,564,40.41319,-79.94952
d73a82b6-627d-405b-9431-421535f4e021,p2,565,40.41319,-79.94952
d73a82b6-627d-405b-9431-421535f4e021,p2,566,40.41323,-79.9493
d73a82b6-627d-405b-9431-421535f4e021,p2,567,40.41345,-79.94829
d73a82b6-627d-405b-9431-421535f4e021,p2,568,40.41346,-79.94822
d73a82b6-627d-405b-9431-421535f4e021,p2,569,40.41347,-79.94816
d73a82b6-627d-405b-9431-421535f4e021,p2,570,40.41349,-79.94804
d73a82b6-627d-405b-9431-421535f4e021,p2,571,40.41349,-79.94804
d73a82b6-627d-405b-9431-421535f4e021,p2,572,40.41385,-79.94813
d73a82b6-627d-405b-9431-421535f4e021,p2,573,40.41402,-79.94821
d73a82b6-627d-405b-9431-421535f4e021,p2,574,40.41453,-79.94834
d73a82b6-627d-405b-9431-421535f4e021,p2,575,40.41477,-79.9484
d73a82b6-627d-405b-9431-421535f4e021,p2,576,40.41486,-79.94843
d73a82b6-627d-405b-9431-421535f4e021,p2,577,40.41487,-79.94843
d73a82b6-627d-405b-9431-421535f4e021,p2,578,40.4149,-79.94844
d73a82b6-627d-405b-9431-421535f4e021,p2,579,40.41492,-79.94845
d73a82b6-627d-405b-9431-421535f4e021,p2,580,40.41497,-79.94847
d73a82b6-627d-405b-9431-421535f4e021,p2,581,40.41497,-79.94847
d73a82b6-627d-405b-9431-421535f4e021,p2,582,40.41509,-79.94852
d73a82b6-627d-405b-9431-421535f4e021,p2,583,40.41524,-79.94861
d73a82b6-627d-405b-9431-421535f4e021,p2,584,40.41542,-79.94873
d73a82b6-627d-405b-9431-421535f4e021,p2,585,40.4157,-79.94885
d73a82b6-627d-405b-9431-421535f4e021,p2,586,40.41574,-79.94887
d73a82b6-627d-405b-9431-421535f4e021,p2,587,40.41593,-79.94896
d73a82b6-627d-405b-9431-421535f4e021,p2,588,40.41637,-79.94922
d73a82b6-627d-405b-9431-421535f4e021,p2,589,40.41676,-79.94942
d73a82b6-627d-405b-9431-421535f4e021,p2,590,40.41723,-79.94964
d73a82b6-627d-405b-9431-421535f4e021,p2,591,40.41725,-79.94965
d73a82b6-627d-405b-9431-421535f4e021,p2,592,40.41735,-79.9497
d73a82b6-627d-405b-9431-421535f4e021,p2,593,40.41739,-79.94972
d73a82b6-627d-405b-9431-421535f4e021,p2,594,40.41743,-79.94975
d73a82b6-627d-405b-9431-421535f4e021,p2,595,40.41767,-79.9499
d73a82b6-627d-405b-9431-421535f4e021,p2,596,40.41767,-79.9499
d73a82b6-627d-405b-9431-421535f4e021,p2,597,40.41769,-79.95036
d73a82b6-627d-405b-9431-421535f4e021,p2,598,40.41769,-79.95045
d73a82b6-627d-405b-9431-421535f4e021,p2,599,40.4177,-79.95062
d73a82b6-627d-405b-9431-421535f4e021,p2,600,40.4177,-79.95062
d73a82b6-627d-405b-9431-421535f4e021,p2,601,40.418,-79.95062
d73a82b6-627d-405b-9431-421535f4e021,p2,602,40.41802,-79.95062
d73a82b6-627d-405b-9431-421535f4e021,p2,603,40.41804,-79.95062
d73a82b6-627d-405b-9431-421535f4e021,p2,604,40.41813,-79.95063
d73a82b6-627d-405b-9431-421535f4e021,p2,605,40.41818,-79.95064
d73a82b6-627d-405b-9431-421535f4e021,p2,606,40.41822,-79.95065
d73a82b6-627d-405b-9431-421535f4e021,p2,607,40.4184,-79.95068
d73a82b6-627d-405b-9431-421535f4e021,p2,608,40.41847,-79.95069
d73a82b6-627d-405b-9431-421535f4e021,p2,609,40.41879,-79.95078
d73a82b6-627d-405b-9431-421535f4e021,p2,610,40.419,-79.95094
d73a82b6-627d-405b-9431-421535f4e021,p2,611,40.41925,-79.95114
d73a82b6-627d-405b-9431-421535f4e021,p2,612,40.41971,-79.95135
d73a82b6-627d-405b-9431-421535f4e021,p2,613,40.42006,-79.95151
d73a82b6-627d-405b-9431-421535f4e021,p2,614,40.42034,-79.95163
d73a82b6-627d-405b-9431-421535f4e021,p2,615,40.42053,-79.95171
d73a82b6-627d-405b-9431-421535f4e021,p2,616,40.42067,-79.95177
d73a82b6-627d-405b-9431-421535f4e021,p2,617,40.4207,-79.95178
d73a82b6-627d-405b-9431-421535f4e021,p2,618,40.42082,-79.95184
d73a82b6-627d-405b-9431-421535f4e021,p2,619,40.42087,-79.95186
d73a82b6-627d-405b-9431-421535f4e021,p2,620,40.42097,-79.9519
d73a82b6-627d-405b-9431-421535f4e021,p2,621,40.421,-79.95191
d73a82b6-627d-405b-9431-421535f4e021,p2,622,40.42102,-79.95192
d73a82b6-627d-405b-9431-421535f4e021,p2,623,40.42103,-79.95192
d73a82b6-627d-405b-9431-421535f4e021,p2,624,40.42104,-79.95192
d73a82b6-627d-405b-9431-421535f4e021,p2,625,40.42153,-79.95213
d73a82b6-627d-405b-9431-421535f4e021,p2,626,40.42172,-79.95223
d73a82b6-627d-405b-9431-421535f4e021,p2,627,40.42186,-79.9523
d73a82b6-627d-405b-9431-421535f4e021,p2,628,40.42188,-79.95232
d73a82b6-627d-405b-9431-421535f4e021,p2,629,40.42198,-79.95236
d73a82b6-627d-405b-9431-421535f4e021,p2,630,40.42205,-79.9524
d73a82b6-627d-405b-9431-421535f4e021,p2,631,40.42238,-79.95258
d73a82b6-627d-405b-9431-421535f4e021,p2,632,40.42247,-79.95262
d73a82b6-627d-405b-9431-421535f4e021,p2,633,40.42294,-79.95286
d73a82b6-627d-405b-9431-421535f4e021,p2,634,40.42305,-79.95292
d73a82b6-627d-405b-9431-421535f4e021,p2,635,40.42308,-79.95294
d73a82b6-627d-405b-9431-421535f4e021,p2,636,40.4231,-79.95295
d73a82b6-627d-405b-9431-421535f4e021,p2,637,40.42311,-79.95295
d73a82b6-627d-405b-9431-421535f4e021,p2,638,40.42346,-79.95314
d73a82b6-627d-405b-9431-421535f4e021,p2,639,40.42394,-79.95339
d73a82b6-627d-405b-9431-421535f4e021,p2,640,40.42399,-79.95342
d73a82b6-627d-405b-9431-421535f4e021,p2,641,40.42416,-79.95352
d73a82b6-627d-405b-9431-421535f4e021,p2,642,40.42426,-79.9536
d73a82b6-627d-405b-9431-421535f4e021,p2,643,40.42439,-79.95372
d73a82b6-627d-405b-9431-421535f4e021,p2,644,40.42441,-79.95374
d73a82b6-627d-405b-9431-421535f4e021,p2,645,40.42456,-79.9539
d73a82b6-627d-405b-9431-421535f4e021,p2,646,40.42484,-79.95421
d73a82b6-627d-405b-9431-421535f4e021,p2,647,40.42508,-79.95448
d73a82b6-627d-405b-9431-421535f4e021,p2,648,40.42537,-79.9548
d73a82b6-627d-405b-9431-421535f4e021,p2,649,40.42576,-79.95519
d73a82b6-627d-405b-9431-421535f4e021,p2,650,40.4263,-79.9557
d73a82b6-627d-405b-9431-421535f4e021,p2,651,40.42638,-79.95576
d73a82b6-627d-405b-9431-421535f4e021,p2,652,40.4265,-79.95586
d73a82b6-627d-405b-9431-421535f4e021,p2,653,40.42658,-79.95589
d73a82b6-627d-405b-9431-421535f4e021,p2,654,40.42667,-79.95591
d73a82b6-627d-405b-9431-421535f4e021,p2,655,40.42676,-79.95591
d73a82b6-627d-405b-9431-421535f4e021,p2,656,40.42683,-79.95589
d73a82b6-627d-405b-9431-421535f4e021,p2,657,40.42692,-79.95586
d73a82b6-627d-405b-9431-421535f4e021,p2,658,40.42701,-79.9558
d73a82b6-627d-405b-9431-421535f4e021,p2,659,40.42704,-79.95577
d73a82b6-627d-405b-9431-421535f4e021,p2,660,40.42714,-79.95565
d73a82b6-627d-405b-9431-421535f4e021,p2,661,40.4272,-79.95554
d73a82b6-627d-405b-9431-421535f4e021,p2,662,40.42723,-79.95548
d73a82b6-627d-405b-9431-421535f4e021,p2,663,40.4274,-79.95515
d73a82b6-627d-405b-9431-421535f4e021,p2,664,40.4274,-79.95515
d73a82b6-627d-405b-9431-421535f4e021,p2,665,40.42779,-79.95551
d73a82b6-627d-405b-9431-421535f4e021,p2,666,40.42849,-79.95622
d73a82b6-627d-405b-9431-421535f4e021,p2,667,40.42866,-79.9564
d73a82b6-627d-405b-9431-421535f4e021,p2,668,40.42867,-79.95641
d73a82b6-627d-405b-9431-421535f4e021,p2,669,40.42869,-79.95642
d73a82b6-627d-405b-9431-421535f4e021,p2,670,40.42904,-79.95679
d73a82b6-627d-405b-9431-421535f4e021,p2,671,40.42931,-79.95707
d73a82b6-627d-405b-9431-421535f4e021,p2,672,40.42982,-79.9576
d73a82b6-627d-405b-9431-421535f4e021,p2,673,40.42989,-79.95762
d73a82b6-627d-405b-9431-421535f4e021,p2,674,40.42999,-79.95773
d73a82b6-627d-405b-9431-421535f4e021,p2,675,40.43009,-79.95783
d73a82b6-627d-405b-9431-421535f4e021,p2,676,40.43081,-79.95869
d73a82b6-627d-405b-9431-421535f4e021,p2,677,40.43123,-79.95922
d73a82b6-627d-405b-9431-421535f4e021,p2,678,40.43123,-79.95922
d73a82b6-627d-405b-9431-421535f4e021,p2,679,40.43137,-79.95943
d73a82b6-627d-405b-9431-421535f4e021,p2,680,40.43162,-79.95984
d73a82b6-627d-405b-9431-421535f4e021,p2,681,40.43168,-79.95993
d73a82b6-627d-405b-9431-421535f4e021,p2,682,40.43172,-79.96
d73a82b6-627d-405b-9431-421535f4e021,p2,683,40.43179,-79.96013
d73a82b6-627d-405b-9431-421535f4e021,p2,684,40.43219,-79.96093
d73a82b6-627d-405b-9431-421535f4e021,p2,685,40.43223,-79.96102
d73a82b6-627d-405b-9431-421535f4e021,p2,686,40.43237,-79.9613
d73a82b6-627d-405b-9431-421535f4e021,p2,687,40.4328,-79.96224
d73a82b6-627d-405b-9431-421535f4e021,p2,688,40.43285,-79.96235
d73a82b6-627d-405b-9431-421535f4e021,p2,689,40.4329,-79.96247
d73a82b6-627d-405b-9431-421535f4e021,p2,690,40.43304,-79.96279
d73a82b6-627d-405b-9431-421535f4e021,p2,691,40.43313,-79.963
d73a82b6-627d-405b-9431-421535f4e021,p2,692,40.4333,-79.96341
d73a82b6-627d-405b-9431-421535f4e021,p2,693,40.43368,-79.96429
